,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
267487,12-07-2018 12:00,12-07-2018,12:00,2018.0,Thursday,12-07-2018 17:52,68988704134.0,689887.0,180518006.0,181932957.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,UNDERWOOD AVE \ KEITH ST,20484000.0,Bayview,Bayview Hunters Point,10.0,37.72872846,-122.3899813,POINT (-122.38998131767396 37.72872846256451),86.0
451425,11-06-2019 16:00,11-06-2019,16:00,2019.0,Tuesday,12-06-2019 16:15,81092728160.0,810927.0,190423376.0,191633105.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BERTITA ST \ SENECA AVE,22048000.0,Ingleside,Outer Mission,11.0,37.71829023,-122.4408879,POINT (-122.4408879024843 37.71829023193823),80.0
330191,28-03-2021 14:13,28-03-2021,14:13,2021.0,Sunday,11-04-2021 18:30,102091000000.0,1020905.0,210223963.0,211012403.0,II,Initial,,6304.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,FRANKLIN ST \ LARCH ST,25187000.0,Northern,Western Addition,5.0,37.78221924,-122.4223695,POINT (-122.42236949505478 37.782219236755296),100.0
176489,08-08-2021 16:00,08-08-2021,16:00,2021.0,Sunday,08-08-2021 16:09,105832000000.0,1058321.0,210503828.0,212202217.0,II,Initial,,6394.0,Larceny Theft,Larceny Theft - Other,Theft from Merchant or Library,Exceptional Adult,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574399,-122.405831,POINT (-122.4058310124795 37.78574398866823),32.0
120811,29-07-2019 05:57,29-07-2019,05:57,2019.0,Monday,29-07-2019 06:03,82812606361.0,828126.0,190550208.0,192100463.0,II,Initial,,6361.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,HARRISON ST \ 08TH ST,24201000.0,Southern,South of Market,6.0,37.7737597,-122.4085163,POINT (-122.40851633190513 37.77375969975922),32.0
109906,25-01-2020 01:58,25-01-2020,01:58,2020.0,Saturday,25-01-2020 02:06,89548804136.0,895488.0,200061074.0,200250247.0,II,Initial,,4136.0,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,BAY ST \ MASON ST,25473000.0,Central,North Beach,3.0,37.80561848,-122.4136042,POINT (-122.41360416993442 37.805618478961165),99.0
237290,27-01-2022 20:47,27-01-2022,20:47,2022.0,Thursday,27-01-2022 20:47,111586000000.0,1115858.0,220060965.0,220273056.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,SUTTER ST \ WEBSTER ST,26600000.0,Northern,Japantown,5.0,37.78630396,-122.431552,POINT (-122.43155202553075 37.786303961936724),101.0
145361,20-06-2021 18:43,20-06-2021,18:43,2021.0,Sunday,20-06-2021 18:53,104204000000.0,1042043.0,210385773.0,211712471.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,03RD ST \ QUESADA AVE,20496000.0,Bayview,Bayview Hunters Point,10.0,37.73322326,-122.3912445,POINT (-122.3912444943072 37.73322326126074),87.0
124880,17-05-2021 15:00,17-05-2021,15:00,2021.0,Monday,17-05-2021 18:14,103175000000.0,1031745.0,216057689.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,NORTH POINT ST \ POWELL ST,25480000.0,Central,North Beach,3.0,37.80675808,-122.4121414,POINT (-122.4121414255319 37.80675808244208),99.0
130128,27-05-2021 18:25,27-05-2021,18:25,2021.0,Thursday,27-05-2021 19:52,103456000000.0,1034560.0,210327907.0,211472956.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GEARY ST \ KEARNY ST,24645000.0,Central,Financial District/South Beach,3.0,37.78796309,-122.4034918,POINT (-122.40349177637127 37.78796308981769),19.0
42589,17-08-2019 12:15,17-08-2019,12:15,2019.0,Saturday,17-08-2019 15:38,83557506244.0,835575.0,190606522.0,192292454.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WALLER ST \ CENTRAL AVE,26339000.0,Park,Haight Ashbury,5.0,37.769497,-122.4434614,POINT (-122.44346144210765 37.769496997180674),25.0
326110,27-02-2021 23:57,27-02-2021,23:57,2021.0,Saturday,08-03-2021 15:03,101244000000.0,1012437.0,216026189.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALLEY ST \ SANCHEZ ST,21912000.0,Ingleside,Noe Valley,8.0,37.74436324,-122.4289595,POINT (-122.42895947402056 37.74436323860581),84.0
278405,08-03-2018 17:00,08-03-2018,17:00,2018.0,Thursday,08-05-2018 14:10,66598806304.0,665988.0,180342338.0,181282393.0,II,Initial,,6304.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,LAKE ST \ 09TH AVE,27608000.0,Taraval,Inner Richmond,2.0,37.78653345,-122.4678985,POINT (-122.46789846015787 37.78653345350035),4.0
287573,04-05-2018 18:30,04-05-2018,18:30,2018.0,Friday,04-05-2018 23:50,66449306244.0,664493.0,180332618.0,181244548.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ GOLDEN GATE AVE,24476000.0,Northern,Western Addition,5.0,37.78082105,-122.4220868,POINT (-122.42208679403626 37.780821047158554),100.0
395141,30-12-2018 16:45,30-12-2018,16:45,2018.0,Sunday,30-12-2018 19:44,75397172000.0,753971.0,180982962.0,183642981.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FELL ST \ JOHN F KENNEDY DR \ OAK ST \ STANYAN ST,32856000.0,Park,Golden Gate Park,5.0,37.77142839,-122.4539795,POINT (-122.45397952360916 37.77142839452741),24.0
434906,02-05-2019 20:00,02-05-2019,20:00,2019.0,Thursday,02-05-2019 20:03,79693065015.0,796930.0,190313711.0,191223642.0,II,Initial,,65015.0,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000.0,Tenderloin,Tenderloin,6.0,37.78186334,-122.4138656,POINT (-122.41386560526722 37.781863337992526),21.0
152607,02-07-2021 23:00,02-07-2021,23:00,2021.0,Friday,03-07-2021 11:21,104620000000.0,1046203.0,210417122.0,211841143.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MCALLISTER ST \ WEBSTER ST,25967000.0,Northern,Western Addition,5.0,37.77885093,-122.4300473,POINT (-122.43004726647476 37.778850927231275),97.0
54255,03-10-2019 11:05,03-10-2019,11:05,2019.0,Thursday,15-10-2019 20:18,85871107041.0,858711.0,190742386.0,192761565.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,19TH ST \ FLORIDA ST,24030000.0,Mission,Mission,9.0,37.76042745,-122.410962,POINT (-122.41096197259283 37.760427451635174),53.0
292963,14-07-2018 16:40,14-07-2018,16:40,2018.0,Saturday,14-07-2018 20:31,69061228150.0,690612.0,180523986.0,181953287.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TARAVAL ST \ 19TH AVE,23183000.0,Taraval,Sunset/Parkside,4.0,37.74305181,-122.4756445,POINT (-122.47564446909298 37.743051811670966),
409773,29-12-2018 17:29,29-12-2018,17:29,2018.0,Saturday,29-12-2018 19:22,75363128160.0,753631.0,180980530.0,183632897.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TURK MURPHY LN \ BROADWAY,25066000.0,Central,Chinatown,3.0,37.79749315,-122.409689,POINT (-122.40968904510737 37.79749315109978),106.0
413293,12-05-2019 15:30,12-05-2019,15:30,2019.0,Sunday,12-05-2019 20:22,80069906244.0,800699.0,196093238.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MOLIMO DR \ MYRA WAY,22397000.0,Ingleside,West of Twin Peaks,7.0,37.7377529,-122.4516045,POINT (-122.45160447634895 37.737752897011596),72.0
316834,19-04-2021 22:10,19-04-2021,22:10,2021.0,Monday,19-04-2021 22:10,102314000000.0,1023138.0,210241329.0,211093316.0,IS,Initial Supplement,,27175.0,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Cite or Arrest Adult,FAXON AVE \ GRAFTON AVE,22595000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.72002106,-122.4602182,POINT (-122.46021817597028 37.72002105804253),64.0
82484,04-05-2020 00:00,04-05-2020,00:00,2020.0,Monday,07-05-2020 11:40,92523671013.0,925236.0,200281539.0,201281377.0,VI,Vehicle Initial,,71013.0,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,JUDAH ST \ 42ND AVE,27797000.0,Taraval,Sunset/Parkside,4.0,37.76061395,-122.5016396,POINT (-122.5016396467899 37.760613953876394),39.0
18560,25-03-2019 19:10,25-03-2019,19:10,2019.0,Monday,25-03-2019 19:45,78640175030.0,786401.0,190212793.0,190932030.0,IS,Initial Supplement,,75030.0,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,BROOKDALE AVE \ SANTOS ST,20432000.0,Ingleside,Visitacion Valley,10.0,37.71193343,-122.418766,POINT (-122.41876599574823 37.71193343102876),74.0
167955,28-03-2022 14:23,28-03-2022,14:23,2022.0,Monday,28-03-2022 14:23,113511000000.0,1135114.0,220203137.0,220871759.0,II,Initial,,65010.0,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,MISSION ST \ RUSSIA AVE,21749000.0,Ingleside,Excelsior,11.0,37.721575,-122.4371495,POINT (-122.43714952548773 37.721575000353845),80.0
228754,27-04-2022 09:15,27-04-2022,09:15,2022.0,Wednesday,27-04-2022 11:16,114488000000.0,1144876.0,220274310.0,221170864.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,SAN BRUNO AVE \ WOOLSEY ST,33273000.0,Bayview,Portola,9.0,37.72523511,-122.4026004,POINT (-122.40260041241011 37.72523511065475),91.0
425311,19-12-2018 18:00,19-12-2018,18:00,2018.0,Wednesday,19-12-2018 19:04,75000107021.0,750001.0,180955129.0,183533444.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,37.76505134,-122.419669,POINT (-122.41966897380142 37.76505133632968),53.0
407165,18-02-2019 11:37,18-02-2019,11:37,2019.0,Monday,18-02-2019 11:37,77134162060.0,771341.0,190121536.0,190491457.0,II,Initial,,62060.0,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,5.0,37.78335207,-122.4209771,POINT (-122.42097712514904 37.78335207440854),100.0
319204,14-02-2021 17:36,14-02-2021,17:36,2021.0,Sunday,14-02-2021 17:36,100526000000.0,1005264.0,210102157.0,210452128.0,II,Initial,,16662.0,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503,-122.4156939,POINT (-122.41569387441227 37.78258503232177),20.0
202184,17-09-2021 17:47,17-09-2021,17:47,2021.0,Friday,17-09-2021 17:47,107151000000.0,1071514.0,210603183.0,212602452.0,IS,Initial Supplement,,11012.0,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Open or Active,QUESADA AVE \ LANE ST,20497000.0,Bayview,Bayview Hunters Point,10.0,37.73228996,-122.3896006,POINT (-122.38960060074285 37.73228996130427),86.0
378659,02-06-2018 18:45,02-06-2018,18:45,2018.0,Saturday,04-06-2018 01:00,67554909320.0,675549.0,180413810.0,181542242.0,II,Initial,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,MAIN ST \ HARRISON ST,23603000.0,Southern,Financial District/South Beach,6.0,37.7881345,-122.3903195,POINT (-122.39031948501302 37.78813450138674),30.0
440378,19-09-2018 16:45,19-09-2018,16:45,2018.0,Wednesday,19-09-2018 16:55,71650165016.0,716501.0,180711266.0,182623236.0,II,Initial,,65016.0,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,VAN NESS AVE \ BAY ST,26705000.0,Northern,Russian Hill,2.0,37.80414584,-122.4251095,POINT (-122.42510952213698 37.804145844453586),17.0
304999,06-03-2021 00:01,06-03-2021,00:01,2021.0,Saturday,06-03-2021 00:01,101079000000.0,1010790.0,210137308.0,210611123.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ARMSTRONG AVE \ KEITH ST,20490000.0,Bayview,Bayview Hunters Point,10.0,37.72622242,-122.3922355,POINT (-122.3922354967543 37.72622241965958),86.0
94114,07-03-2020 08:00,07-03-2020,08:00,2020.0,Saturday,12-04-2020 16:02,92180206374.0,921802.0,200170073.0,,IS,Coplogic Supplement,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,MORRIS ST \ HARRISON ST,23932000.0,Southern,South of Market,6.0,37.77769983,-122.4035296,POINT (-122.40352964283514 37.77769982632851),32.0
107550,05-03-2020 09:30,05-03-2020,09:30,2020.0,Thursday,05-03-2020 19:12,90993305013.0,909933.0,200166812.0,200653543.0,II,Initial,,5013.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,GOLD MINE DR \ DIAMOND HEIGHTS BLVD,22036000.0,Ingleside,Glen Park,8.0,37.74360858,-122.4376829,POINT (-122.43768292630257 37.743608582140304),57.0
267324,07-03-2021 06:00,07-03-2021,06:00,2021.0,Sunday,09-03-2021 15:48,101242000000.0,1012417.0,216026258.0,,II,Coplogic Initial,True,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,BELLA VISTA WAY \ BURLWOOD DR,22361000.0,Ingleside,West of Twin Peaks,7.0,37.73514811,-122.451698,POINT (-122.45169799029296 37.73514810733895),72.0
366731,11-02-2021 16:42,11-02-2021,16:42,2021.0,Thursday,11-02-2021 16:42,100446000000.0,1004457.0,210095477.0,210422332.0,II,Initial,,27170.0,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000.0,Bayview,Bayview Hunters Point,10.0,37.73832136,-122.4056467,POINT (-122.40564673809936 37.73832136115452),82.0
110929,29-01-2020 16:51,29-01-2020,16:51,2020.0,Wednesday,29-01-2020 16:51,89723604144.0,897236.0,200073041.0,200293019.0,II,Initial,,4144.0,Assault,Simple Assault,"Battery, Sexual",Cite or Arrest Adult,ELLIS ST \ TAYLOR ST,24926000.0,Tenderloin,Tenderloin,6.0,37.7850746,-122.4111398,POINT (-122.41113980219616 37.78507459557097),20.0
232775,17-01-2022 12:15,17-01-2022,12:15,2022.0,Monday,17-01-2022 12:15,111257000000.0,1112574.0,210793734.0,220171340.0,VS,Vehicle Supplement,,71012.0,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,OWENS ST \ 16TH ST,23784000.0,Southern,Mission Bay,6.0,37.76669146,-122.3926619,POINT (-122.3926618696727 37.766691459464916),34.0
406059,15-08-2018 14:30,15-08-2018,14:30,2018.0,Wednesday,15-08-2018 18:13,70320506243.0,703205.0,180613769.0,182273223.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.78456014,-122.407337,POINT (-122.40733704162238 37.784560141211806),19.0
225348,30-12-2021 21:00,30-12-2021,21:00,2021.0,Thursday,30-12-2021 21:31,110756000000.0,1107556.0,210864147.0,213642919.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,BAKER ST \ MCALLISTER ST,26358000.0,Park,Lone Mountain/USF,5.0,37.77737328,-122.4416782,POINT (-122.44167819391822 37.77737328369181),97.0
311282,11-05-2018 13:00,11-05-2018,13:00,2018.0,Friday,12-05-2018 08:00,66784304013.0,667843.0,180354048.0,181330750.0,IS,Initial Supplement,,4013.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,FILLMORE ST \ EDDY ST,26044000.0,Northern,Western Addition,5.0,37.78142837,-122.432329,POINT (-122.43232898312252 37.7814283707046),97.0
341596,18-02-2021 10:40,18-02-2021,10:40,2021.0,Thursday,18-02-2021 10:40,100634000000.0,1006340.0,210091083.0,210491120.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,03RD ST \ ARMSTRONG AVE,20493000.0,Bayview,Bayview Hunters Point,10.0,37.72697983,-122.3935702,POINT (-122.3935701576956 37.7269798312908),86.0
315439,20-04-2018 12:45,20-04-2018,12:45,2018.0,Friday,20-04-2018 15:26,65921906244.0,659219.0,180292965.0,181102634.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ BUSH ST,26629000.0,Northern,Pacific Heights,5.0,37.78681054,-122.4351058,POINT (-122.43510576955943 37.7868105415523),103.0
275020,28-02-2018 19:15,28-02-2018,19:15,2018.0,Wednesday,28-02-2018 19:15,64092765010.0,640927.0,180159092.0,180593605.0,II,Initial,,65010.0,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,OFARRELL ST \ BRODERICK ST,26801000.0,Richmond,Western Addition,2.0,37.78223923,-122.4409631,POINT (-122.44096313086507 37.782239229717256),13.0
420658,30-10-2018 00:00,30-10-2018,00:00,2018.0,Tuesday,30-10-2018 15:14,73212416650.0,732124.0,180824358.0,183032510.0,II,Initial,,16650.0,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,45TH AVE \ POINT LOBOS AVE,27998000.0,Richmond,Outer Richmond,1.0,37.77989536,-122.5062215,POINT (-122.50622149251808 37.77989535963327),6.0
232421,15-01-2022 18:00,15-01-2022,18:00,2022.0,Saturday,16-01-2022 07:13,111225000000.0,1112254.0,220033702.0,220160566.0,II,Initial,,5081.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,FREDERICK ST \ DOWNEY ST,26404000.0,Park,Haight Ashbury,5.0,37.76711056,-122.4471992,POINT (-122.44719918915877 37.76711055785555),114.0
334799,10-08-2018 13:30,10-08-2018,13:30,2018.0,Friday,10-08-2018 13:44,70140604134.0,701406.0,180598581.0,182221949.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000.0,Mission,Castro/Upper Market,8.0,37.7687705,-122.4274621,POINT (-122.42746205880601 37.76877049785351),28.0
448435,11-03-2019 15:13,11-03-2019,15:13,2019.0,Monday,11-03-2019 15:18,77867064085.0,778670.0,190176315.0,190702412.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,DOLORES ST \ 17TH ST,25703000.0,Mission,Castro/Upper Market,8.0,37.76303087,-122.4262285,POINT (-122.4262284796692 37.76303086932015),37.0
183332,19-08-2021 18:47,19-08-2021,18:47,2021.0,Thursday,19-08-2021 18:55,106194000000.0,1061943.0,210531415.0,212312726.0,II,Initial,,16650.0,Drug Offense,Drug Violation,Methamphetamine Offense,Open or Active,YORK ST \ HOLLADAY AVE,20830000.0,Bayview,Bernal Heights,9.0,37.74647415,-122.405214,POINT (-122.40521396007648 37.746474145587044),60.0
382134,11-05-2019 10:57,11-05-2019,10:57,2019.0,Saturday,11-05-2019 10:57,79983228160.0,799832.0,190337294.0,191311324.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000.0,Bayview,Bayview Hunters Point,10.0,37.73832136,-122.4056467,POINT (-122.40564673809936 37.73832136115452),82.0
87393,13-10-2019 00:05,13-10-2019,00:05,2019.0,Sunday,13-10-2019 00:18,85768964085.0,857689.0,190770616.0,192860018.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Unfounded,GREAT HWY \ SLOAT BLVD,32904000.0,Taraval,Lakeshore,7.0,37.73546976,-122.5067174,POINT (-122.50671742965267 37.7354697570021),40.0
370202,05-08-2018 22:10,05-08-2018,22:10,2018.0,Sunday,05-08-2018 22:50,69949119057.0,699491.0,180585801.0,182173545.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,LEAVENWORTH ST \ WASHINGTON ST,25263000.0,Central,Nob Hill,3.0,37.79389208,-122.4162917,POINT (-122.41629170374857 37.79389208326008),16.0
291012,19-02-2018 15:00,19-02-2018,15:00,2018.0,Monday,27-02-2018 19:10,64087609027.0,640876.0,180155783.0,180583461.0,II,Initial,,9027.0,Fraud,Fraud,False Personation,Open or Active,20TH AVE \ TARAVAL ST,23195000.0,Taraval,Sunset/Parkside,4.0,37.74300263,-122.4767646,POINT (-122.47676460087209 37.74300263165964),40.0
84116,12-09-2019 21:30,12-09-2019,21:30,2019.0,Thursday,15-09-2019 10:36,84708206244.0,847082.0,196193474.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ CAROLINA ST,23703000.0,Bayview,Potrero Hill,10.0,37.75724266,-122.3999074,POINT (-122.39990737812333 37.75724266322745),54.0
59003,01-03-2020 11:45,01-03-2020,11:45,2020.0,Sunday,01-03-2020 13:09,90891706372.0,908917.0,206046636.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MARKET ST \ RESERVOIR ST,25877000.0,Mission,Castro/Upper Market,8.0,37.7687705,-122.4274621,POINT (-122.42746205880601 37.76877049785351),28.0
227944,07-01-2022 14:42,07-01-2022,14:42,2022.0,Friday,07-01-2022 14:46,110978000000.0,1109780.0,220014473.0,220071943.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,HOWARD ST \ 07TH ST,24265000.0,Southern,South of Market,6.0,37.77797709,-122.409387,POINT (-122.40938700711665 37.777977086075),32.0
69310,21-07-2019 17:30,21-07-2019,17:30,2019.0,Sunday,26-07-2019 17:37,82713228150.0,827132.0,190543491.0,192072743.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,STEVENSON ST \ 05TH ST,24888000.0,Tenderloin,South of Market,6.0,37.78352892,-122.4074828,POINT (-122.4074828136046 37.783528916178064),32.0
54954,06-05-2019 00:00,06-05-2019,00:00,2019.0,Monday,06-01-2020 13:27,88870709027.0,888707.0,200013627.0,200061998.0,II,Initial,,9027.0,Fraud,Fraud,False Personation,Open or Active,03RD ST \ NEWCOMB AVE,20660000.0,Bayview,Bayview Hunters Point,10.0,37.73559052,-122.3904163,POINT (-122.39041626502802 37.73559051983254),86.0
60307,22-11-2019 16:13,22-11-2019,16:13,2019.0,Friday,22-11-2019 16:13,87314163010.0,873141.0,190885196.0,193262797.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Open or Active,BRANNAN ST \ 09TH ST,23881000.0,Southern,South of Market,6.0,37.77004977,-122.4070015,POINT (-122.40700149161678 37.77004977136961),33.0
333845,13-03-2021 00:00,13-03-2021,00:00,2021.0,Saturday,06-04-2021 13:56,101948000000.0,1019480.0,210213215.0,210961935.0,II,Initial,,74000.0,Missing Person,Missing Adult,Missing Adult,Open or Active,04TH ST \ MINNA ST,24631000.0,Tenderloin,Financial District/South Beach,6.0,37.78404444,-122.4037118,POINT (-122.40371175457705 37.78404443715923),32.0
3915,13-02-2019 19:45,13-02-2019,19:45,2019.0,Wednesday,13-02-2019 21:28,77020406244.0,770204.0,196031824.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ BROADWAY,25315000.0,Northern,Russian Hill,3.0,37.7959454,-122.4217682,POINT (-122.4217681680622 37.79594540193314),105.0
252259,05-03-2022 04:20,05-03-2022,04:20,2022.0,Saturday,05-03-2022 13:59,112813000000.0,1128133.0,220148276.0,220641727.0,II,Initial,,6223.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,TERESITA BLVD \ GAVIOTA WAY,22364000.0,Ingleside,West of Twin Peaks,7.0,37.7398507,-122.4478515,POINT (-122.44785152443693 37.739850695233216),72.0
272298,10-04-2018 00:00,10-04-2018,00:00,2018.0,Tuesday,10-04-2018 00:00,65547605011.0,655476.0,170809376.0,172771704.0,IS,Initial Supplement,,5011.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,TEDDY AVE \ RUTLAND ST,20361000.0,Ingleside,Visitacion Valley,10.0,37.71457489,-122.4064769,POINT (-122.4064769266772 37.714574887722435),75.0
451175,17-11-2018 18:00,17-11-2018,18:00,2018.0,Saturday,18-11-2018 08:19,73978806372.0,739788.0,186266956.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
237697,04-05-2022 15:00,04-05-2022,15:00,2022.0,Wednesday,05-05-2022 19:21,114774000000.0,1147736.0,226074407.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 47TH AVE,27968000.0,Richmond,Outer Richmond,1.0,37.77149503,-122.5077507,POINT (-122.5077506669057 37.77149503305497),8.0
364911,07-05-2018 16:50,07-05-2018,16:50,2018.0,Monday,07-05-2018 16:50,66564827065.0,665648.0,180339874.0,181273102.0,II,Initial,,27065.0,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,18TH ST \ MISSION ST,24149000.0,Mission,Mission,9.0,37.76183585,-122.4193593,POINT (-122.41935926843617 37.76183585447031),53.0
443752,21-03-2019 16:15,21-03-2019,16:15,2019.0,Thursday,21-03-2019 18:13,78220006302.0,782200.0,190202857.0,190802771.0,II,Initial,,6302.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,LAWTON ST \ 43RD AVE,27777000.0,Taraval,Sunset/Parkside,4.0,37.75683458,-122.5024505,POINT (-122.50245048010815 37.756834579739454),39.0
